Campaign,TIC,ampl_rec,cstart,cstop,ed_rec,ed_rec_err,istart,istop,total_n_valid_data_points,tstart,tstop
5,298907057,0.10746026039123537,164968.0,164971.0,26.5573403956275,1.9646877996080063,12364.0,12367.0,,1456.5827366968563,1456.5869033336326
5,298907057,0.2256665229797364,166380.0,166385.0,67.87170376688572,2.335748651159449,13769.0,13774.0,,1458.5438293386378,1458.5507737026855
5,298907057,1.413792848587036,166606.0,166620.0,540.5213592662833,3.0696869822052366,13995.0,14009.0,,1458.8577144813046,1458.8771586867624
5,298907057,1357.938720703125,170301.0,170362.0,2927991.315968653,0.0,17675.0,17736.0,,1463.9895679575247,1464.0742884612155
5,298907057,1077.5367431640623,170379.0,170519.0,6393682.712241904,0.0,17753.0,17893.0,,1464.0978991032157,1464.2923399065733
5,332623751,3.290114402770996,160366.0,160374.0,3089.464341620875,0.0,8746.0,8754.0,,1450.1907500431091,1450.2018609936413
5,332623751,0.21935021877288816,166808.0,166812.0,48.395643672011715,1.8541508130009647,14197.0,14201.0,,1459.1378199107196,1459.1433753196293
5,332623751,161.50770568847656,170508.0,170519.0,169768.9833441041,0.0,17882.0,17893.0,,1464.2765494952914,1464.291826812518
5,396862832,0.3417145013809204,159302.0,159309.0,94.69985852187143,1.5115266340012254,7690.0,7697.0,,1448.713744250242,1448.723466391388
5,396862832,2.783393144607544,160366.0,160374.0,2606.8245702396257,0.0,8746.0,8754.0,,1450.1915082865078,1450.2026192947822
5,396862832,0.3295332193374634,168629.0,168638.0,104.07230697375635,1.653705223085394,16011.0,16020.0,,1461.6677079077872,1461.6802075340613
5,396862832,1095.7904052734377,170301.0,170360.0,1652179.178006585,0.0,17675.0,17734.0,,1463.9898568105764,1464.0717987716214
5,401945077,9.98715591430664,160367.0,160374.0,8217.34154183,0.0,8747.0,8754.0,,1450.1926575898515,1450.2023796290189
5,401945077,2981.733642578125,170301.0,170354.0,3640272.5874951743,0.0,17675.0,17728.0,,1463.9894895154364,1464.0630977773149
5,401945077,6.190670490264893,170405.0,170417.0,6098.1507837293675,0.0,17779.0,17791.0,,1464.1339284152973,1464.1505944552966
5,401945077,2.5200772285461426,170421.0,170426.0,790.5773412487094,0.0,17795.0,17800.0,,1464.1561498022736,1464.1630939870424
5,401945077,2.9337520599365234,170456.0,170460.0,933.4516670807263,0.0,17830.0,17834.0,,1464.204759105435,1464.2103144561358
5,416744592,11.044889450073242,160366.0,160374.0,10328.628217077168,0.0,8746.0,8754.0,,1450.1914660747775,1450.202576948476
5,416744592,0.3971365690231323,163834.0,163935.0,3204.890297207831,21.81767845983776,11230.0,11331.0,,1455.008030820122,1455.1483046450314
5,416744592,5988.9521484375,170301.0,170351.0,7178030.212558009,0.0,17675.0,17725.0,,1463.9896377583848,1464.0590793005995
5,416744592,22.97398567199707,170384.0,170427.0,40880.29444487804,0.0,17758.0,17801.0,,1464.1049107433093,1464.1646305346014
5,416744592,1.1243104934692385,170514.0,170519.0,360.66029047611335,0.0,17888.0,17893.0,,1464.2854590746524,1464.292403249177
6,29780677,0.6294741630554199,174255.0,174266.0,332.31751956631365,4.111977532256431,859.0,870.0,,1469.4758277756375,1469.4911053307285
6,29780677,16.396799087524414,180470.0,180535.0,17781.703708692985,0.0,6266.0,6331.0,,1478.1076398056464,1478.1979162959015
6,29780677,0.08484518527984619,180539.0,180544.0,45.91081770328641,4.1860457323537235,6335.0,6340.0,,1478.2034717730317,1478.2104161196175
6,29780677,0.4335471391677856,184815.0,184819.0,108.9115276662328,2.429257650796112,10599.0,10603.0,,1484.1422855730955,1484.1478410597706
6,53603145,126.4052963256836,180470.0,180475.0,74794.79114571463,0.0,6266.0,6271.0,,1478.1119082929638,1478.118852873778
6,77959225,,,,,,,,,,
6,130414729,12.451637268066404,180470.0,180476.0,8816.808536806773,0.0,6266.0,6272.0,,1478.1099843038417,1478.1183177732046
6,142052876,0.047978878021240234,178287.0,178292.0,16.45205492268768,0.4996074000691323,4839.0,4844.0,,1475.0752530292734,1475.08219749181
6,142052876,0.8928351402282715,180470.0,180480.0,826.8464400475151,0.0,6241.0,6251.0,,1478.1072008967644,1478.1210898204392
6,144776281,7.714760780334473,180470.0,180477.0,6294.905099559861,0.0,6266.0,6273.0,,1478.1136812131008,1478.1234033584387
6,144776281,0.044359683990478516,188950.0,188953.0,10.861436942327416,1.0986192568036943,14720.0,14723.0,,1489.8911697131314,1489.8953362176612
6,156735150,2.461514472961426,180470.0,180477.0,2029.127194020937,0.0,6266.0,6273.0,,1478.1137020556343,1478.1234242968985
6,156735150,0.11479198932647705,184071.0,184083.0,75.64319547732045,2.344117911493984,9855.0,9867.0,,1483.1150633420675,1483.1317298025594
6,156735150,0.061580777168273926,187004.0,187009.0,27.03796699801383,1.5812495894448797,12781.0,12786.0,,1487.1886039453855,1487.1955482349285
6,167894019,2.735729932785034,180470.0,180478.0,2547.507753749984,0.0,6266.0,6274.0,,1478.1087074485474,1478.1198186966378
6,220146061,2.0884084701538086,180470.0,180474.0,992.1111819224648,0.0,6266.0,6270.0,,1478.1136454553891,1478.1192010961984
6,220146061,0.2461981773376465,182725.0,182793.0,1230.2588107281053,8.09175027442923,8516.0,8577.0,,1481.245625023926,1481.3400700911347
6,220429097,12.166266441345215,180470.0,180478.0,11298.599978813952,0.0,6266.0,6274.0,,1478.1088519019065,1478.119962842195
6,388903843,0.0007867813110351562,173389.0,173413.0,0.7952642884440255,0.010328856223888109,1.0,25.0,,1468.2783209539948,1468.3116542889509
6,388903843,0.000324249267578125,173442.0,173451.0,0.2285241783205727,0.007338478402257264,54.0,63.0,,1468.3519320657206,1468.364432064525
6,388903843,0.0001659393310546875,173862.0,173865.0,0.049652987272256865,0.004437777332385524,467.0,470.0,,1468.9352649480552,1468.9394316090454
6,388903843,0.00011873245239257812,176788.0,176791.0,0.03776510491554852,0.004492301910617893,3375.0,3378.0,,1472.999129407261,1473.003296030067
6,388903843,0.00019800662994384768,177128.0,177131.0,0.04839363969439958,0.0042788707340673466,3715.0,3718.0,,1473.4713464172785,1473.4755130354288
6,388903843,0.00023412704467773443,177301.0,177304.0,0.06560246617329922,0.004307337296534101,3888.0,3891.0,,1473.7116213497495,1473.7157879660367
6,388903843,0.00013506412506103516,177963.0,177973.0,0.1255971174821937,0.012963657622123006,4550.0,4553.0,,1474.6310536795013,1474.6449423703452
6,388903843,0.00012671947479248047,178531.0,178534.0,0.03704964551468315,0.0044521161797472395,5108.0,5111.0,,1475.419930575979,1475.4240971750366
6,388903843,0.00019109249114990245,179662.0,179667.0,0.0765309082359078,0.0056904684086998645,6239.0,6244.0,,1476.9907356882086,1476.9976800005688
6,388903843,0.00016069412231445312,181670.0,181673.0,0.04496030137852537,0.004385776136030181,7442.0,7445.0,,1479.7795874874805,1479.7837540916607
6,388903843,0.00012409687042236328,182291.0,182294.0,0.038365656681682125,0.0044714755978231095,8063.0,8066.0,,1480.6420736065024,1480.646240201369
6,388903843,0.00016987323760986328,182482.0,182485.0,0.0438730002755694,0.004343668726783296,8254.0,8257.0,,1480.9073467270237,1480.9115133190967
6,388903843,0.00012362003326416016,182965.0,182968.0,0.04069725874865959,0.004487484117977972,8730.0,8733.0,,1481.5781675166222,1481.5823341021755
6,388903843,0.00015819072723388672,183289.0,183292.0,0.04467395889139425,0.004408108457317813,9054.0,9057.0,,1482.0281585086655,1482.0323250900283
6,388903843,0.00012886524200439453,183846.0,183849.0,0.0409546324063168,0.004474559416563407,9611.0,9614.0,,1482.801753062041,1482.8059196359527
6,388903843,0.00014603137969970703,184065.0,184068.0,0.0465191659024331,0.004484209208379965,9830.0,9833.0,,1483.1059128556326,1483.1100794267509
6,388903843,0.00015294551849365234,184264.0,184267.0,0.043157517810261226,0.004420308411562821,10029.0,10032.0,,1483.3822953243484,1483.3864618931382
6,388903843,0.00012087821960449221,184282.0,184285.0,0.04161259653358407,0.004506617798561947,10047.0,10050.0,,1483.40729473569,1483.4114613040138
6,388903843,0.00015294551849365234,184558.0,184561.0,0.04846454694568258,0.004487733412708698,10323.0,10326.0,,1483.7906188710904,1483.794785436155
6,388903843,0.00011909008026123047,185129.0,185132.0,0.038279489434421166,0.004493016093295326,10887.0,10890.0,,1484.5836543996336,1484.5878209577127
6,388903843,0.00010883808135986328,185156.0,185159.0,0.036977753540536895,0.004500451590671356,10914.0,10917.0,,1484.6211534195545,1484.625319977168
6,388903843,0.00011360645294189453,185246.0,185249.0,0.03461745931983984,0.004465398482332217,11004.0,11007.0,,1484.7461501312052,1484.7503166874217
6,388903843,0.00015091896057128906,185562.0,185565.0,0.04455921138609399,0.004468898635297721,11320.0,11323.0,,1485.185027210645,1485.189193763137
6,388903843,0.00016045570373535156,185635.0,185639.0,0.05859213386810325,0.005073936250023363,11393.0,11397.0,,1485.2864133133567,1485.2919687157469
6,388903843,0.00013303756713867188,185704.0,185707.0,0.037864584815206825,0.004445701842485724,11462.0,11465.0,,1485.3822439931878,1485.3864105438172
6,388903843,0.00013649463653564453,185777.0,185780.0,0.04108313620985804,0.004457597215581501,11535.0,11538.0,,1485.4836300535235,1485.487796603221
6,388903843,0.0001239776611328125,186666.0,186669.0,0.0399672654088068,0.00450759493498785,12424.0,12427.0,,1486.718316064183,1486.7224826031702
6,388903843,0.00013422966003417971,186711.0,186714.0,0.03850818068984197,0.004437644090956973,12469.0,12472.0,,1486.7808141438709,1486.7849806819274
6,388903843,0.00016379356384277344,186848.0,186851.0,0.04833547633594648,0.004402992298648338,12606.0,12609.0,,1486.9710860221976,1486.9752525588574
6,388903843,0.00017893314361572266,188634.0,188637.0,0.0480634049109625,0.0043561816995311455,14385.0,14388.0,,1489.4515571010602,1489.4557236135047
6,410898932,5.749821186065674,180470.0,180476.0,4045.723996944293,0.0,6266.0,6272.0,,1478.1098414154428,1478.1181749008713
7,926898,,,,,,,,,,
7,29780677,,,,,,,,,,
7,53603145,,,,,,,,,,
7,121204333,,,,,,,,,,
7,142052876,0.13339853286743164,191114.0,191127.0,69.36630449688725,0.6875986641774949,907.0,920.0,,1492.8906050789149,1492.9086608026182
7,142052876,0.03673183917999268,191598.0,191601.0,7.942361858370916,0.3901054042404294,1391.0,1394.0,,1493.5628336704553,1493.5670003771793
7,142052876,0.01980066299438477,192921.0,192924.0,4.796138534095865,0.4048184419270581,2706.0,2709.0,,1495.400351827325,1495.4045185360276
7,142052876,0.03571784496307373,197024.0,197027.0,7.121658820724143,0.3718775108040016,6794.0,6797.0,,1501.0990217235958,1501.1031884324152
7,142052876,0.14560317993164062,204013.0,204023.0,49.298853763831644,0.5716004793895187,12576.0,12586.0,,1510.8060777958585,1510.8199668727912
7,167894019,0.1558220386505127,196981.0,196991.0,121.73903065050949,3.071464924482884,6758.0,6761.0,,1501.0408764402764,1501.0547654222726
7,167894019,0.5401517152786255,197802.0,197811.0,157.24564666103598,1.4632929036487132,7572.0,7581.0,,1502.1811610506088,1502.193661114784
7,167894019,0.2337896823883057,202895.0,202905.0,90.03408702760397,1.7273338072625768,11458.0,11468.0,,1509.2548202760129,1509.268709263889
7,220429097,0.2548600435256958,206975.0,206980.0,96.13084208441349,5.084875691082275,15519.0,15524.0,,1514.9206320680805,1514.9275763584735
7,278199738,,,,,,,,,,
7,289113766,,,,,,,,,,
7,318801864,0.22030651569366447,191715.0,191718.0,57.139456187012726,3.339444657299637,1508.0,1511.0,,1493.731166620418,1493.7353333230667
7,366567664,,,,,,,,,,
7,410898932,,,,,,,,,,
8,926898,1623.9337158203125,208723.0,208730.0,1099235.5849528634,0.0,1.0,7.0,,1517.3533555062286,1517.3630777509134
8,7975441,0.19510555267333984,213756.0,213760.0,52.193400427520196,3.8962173995991214,4990.0,4994.0,,1524.3440993687411,1524.3496548954215
8,7975441,0.3570902347564697,216170.0,216181.0,252.16194270292385,6.3652834450615785,7397.0,7408.0,,1527.6968456458667,1527.7121232072186
8,7975441,0.3063647747039795,223541.0,223544.0,69.09993096835936,3.4130963781248087,10035.0,10038.0,,1537.9341537722314,1537.9383203244586
8,11654435,22.82862091064453,208723.0,208759.0,16959.35802717174,0.0,1.0,33.0,,1517.3520366720625,1517.4020373362973
8,11654435,0.41762423515319824,221436.0,222559.0,15777.24421988894,7.6636372978966225,8407.0,9522.0,,1535.0090421552873,1536.5687543669378
8,11654435,0.03065037727355957,222565.0,222617.0,96.08179986785414,2.0224528426777177,9528.0,9580.0,,1536.5770876357715,1536.6493092947271
8,11654435,0.016386151313781742,222624.0,222653.0,45.085688680078675,1.5621671037363702,9587.0,9616.0,,1536.6590314404568,1536.69930889958
8,11654435,0.01697432994842529,222659.0,222663.0,6.6185662574062025,0.5764094354795217,9622.0,9626.0,,1536.7076421665506,1536.7131976778644
8,11654435,0.015967369079589844,222690.0,222694.0,6.26654847711634,0.5761412276885924,9653.0,9657.0,,1536.750697377603,1536.7562528886847
8,11654435,0.01380908489227295,222699.0,222702.0,4.371808030659256,0.5056982853430032,9662.0,9665.0,,1536.7631972771287,1536.7673639101474
8,11654435,0.014431357383728027,222708.0,222716.0,10.358206871961164,0.8228550606533848,9671.0,9679.0,,1536.7756971761878,1536.786808197418
8,11654435,0.014473438262939453,222737.0,222740.0,4.423219954224309,0.5036333547712567,9700.0,9703.0,,1536.8159746271601,1536.820141259947
8,44984200,7.783437728881836,208723.0,208730.0,6342.737688598549,0.0,1.0,7.0,,1517.3498328119395,1517.3595552384643
8,130414729,131.57212829589844,208723.0,208730.0,107550.4905736478,0.0,1.0,7.0,,1517.350375473649,1517.360097627995
8,130414729,1.0290374755859375,221436.0,222119.0,52450.66615482,167.4187760226039,8407.0,9089.0,,1535.0070920821481,1535.9556866821258
8,130414729,0.2647604942321777,222125.0,222131.0,179.42362338541085,16.59452335017384,9095.0,9101.0,,1535.964019866325,1535.9723530504086
8,142052876,0.03902328014373778,211466.0,211472.0,14.213073152982608,0.4858677101730632,2649.0,2655.0,,1521.1576071466811,1521.165940612781
8,142052876,0.32658159732818604,221622.0,221660.0,238.05364650516373,0.9012691026731976,8360.0,8398.0,,1535.263387204317,1535.3161659176596
8,142052876,0.011037230491638184,221666.0,221677.0,12.51595270456914,0.7541551551402288,8404.0,8415.0,,1535.3244993987182,1535.3397774472974
8,142052876,0.02452099323272705,221684.0,222412.0,1311.349210222431,6.037196222923766,8422.0,9149.0,,1535.349499841836,1536.3606288415078
8,142052876,0.012436389923095705,222421.0,222435.0,16.220040504699952,0.8517035795904347,9158.0,9172.0,,1536.3731290621356,1536.3925738497885
8,142052876,0.012052178382873535,222439.0,222458.0,21.258877154968875,0.9882439371604048,9176.0,9195.0,,1536.3981295033911,1536.4245188579812
8,142052876,0.00914919376373291,222468.0,222474.0,6.28084296661774,0.5607390723788428,9205.0,9211.0,,1536.4384079919434,1536.4467414723026
8,142052876,0.010002970695495605,222486.0,222489.0,3.4338460218117355,0.3968935393853712,9223.0,9226.0,,1536.463408433024,1536.4675751732048
8,142052876,0.009961724281311035,222506.0,222509.0,3.2426118513911675,0.39521804770887736,9243.0,9246.0,,1536.4911867008327,1536.4953534409842
8,142052876,0.008064985275268555,222530.0,222533.0,2.8601149467374736,0.3968485536956312,9267.0,9270.0,,1536.5245206220698,1536.5286873622204
8,167894019,7.184613227844237,208723.0,208730.0,5860.174553650518,0.0,1.0,7.0,,1517.3492955286324,1517.3590177885671
8,167894019,0.1858593225479126,221436.0,222201.0,7776.9416145846535,14.954426469244185,8407.0,9171.0,,1535.0062736827786,1536.0687737726835
8,167894019,0.030256032943725582,222208.0,222236.0,77.8881673438717,3.2059433586089616,9178.0,9206.0,,1536.0784959923953,1536.1173848707806
8,167894019,0.030356526374816895,222242.0,222260.0,50.2257293557337,2.5579509552963984,9212.0,9230.0,,1536.1257182017805,1536.1507181943705
8,167894019,0.022887825965881348,222279.0,222282.0,7.8008483628888134,1.0574383831367868,9249.0,9252.0,,1536.1771070749755,1536.1812737403006
8,167894019,0.026148557662963867,222306.0,222309.0,8.508164301208929,1.05661371198527,9276.0,9279.0,,1536.214607062493,1536.2187737277027
8,167894019,0.17421042919158936,222407.0,222416.0,51.404262395672504,1.342448997265136,9377.0,9386.0,,1536.3548847853435,1536.3673847798057
8,184457945,25.798797607421875,208723.0,208730.0,17941.808854931558,0.0,1.0,7.0,,1517.3517741373507,1517.3614964802896
8,220429097,,,,,,,,,,
8,270511002,37.535343170166016,208723.0,208730.0,29737.112544087544,0.0,1.0,7.0,,1517.3540560844613,1517.3637783817655
8,270511002,0.3895370960235596,221436.0,222139.0,13240.713703287725,16.756116151248847,8407.0,9109.0,,1535.0108494191559,1535.9872152679716
8,293520468,77.52340698242188,208723.0,208730.0,46530.348198965636,0.0,1.0,7.0,,1517.3531524149955,1517.3628749032212
8,380532990,,,,,,,,,,
8,410898932,,,,,,,,,,
8,415678624,336.1005554199219,208723.0,208730.0,200804.30175694206,0.0,1.0,7.0,,1517.352950217414,1517.3626727838705
8,415678624,0.21887779235839844,222991.0,222996.0,108.59227911351637,9.291443587068663,9954.0,9959.0,,1537.1700686720885,1537.1770131755504
8,415678624,0.4639002084732056,225542.0,225547.0,188.4445734485625,8.805152098697613,12496.0,12501.0,,1540.7131398444994,1540.7200842860293
10,471012740,2911.610107421875,246228.0,246377.0,8779077.094014658,0.0,1.0,150.0,,1569.44422905121,1569.6511768116586
10,471012740,46.27731323242188,246396.0,246441.0,175480.13042949524,0.0,169.0,214.0,,1569.6775661404947,1569.74006719598
10,471012740,968.6723022460938,246445.0,246577.0,413894.49720448063,0.0,218.0,350.0,,1569.7456228464855,1569.9289593867056
10,471012740,473.1318054199219,246654.0,246708.0,167813.85389338396,0.0,421.0,470.0,,1570.0359057635708,1570.110907141073
10,471012740,2.516190528869629,246898.0,246906.0,1157.5841195887742,0.0,641.0,648.0,,1570.3748009910248,1570.3859123139187
10,471012740,0.5223222970962524,246912.0,246915.0,110.2058961400472,0.0,653.0,656.0,,1570.3942458066715,1570.3984125525824
10,471012740,12.648275375366213,246929.0,246970.0,35893.02516973236,0.0,668.0,704.0,,1570.4178573691622,1570.4748029059253
10,471012740,0.8695826530456543,246975.0,246978.0,190.48327775191646,0.0,709.0,712.0,,1570.4817474838405,1570.4859142306823
10,471012740,4233.56298828125,246987.0,247288.0,19440235.785216168,0.0,721.0,1016.0,,1570.4984144716746,1570.9164781587479
10,471012740,3132.602783203125,255826.0,256186.0,10678510.341520393,0.0,8819.0,9178.0,,1582.7749389025287,1583.2749353465658
10,471012740,35.22755813598633,256204.0,256241.0,107298.206935382,0.0,9196.0,9233.0,,1583.2999351981045,1583.3513237908774
10,471012740,3.5376229286193848,256267.0,256348.0,19720.655327529174,0.0,9259.0,9340.0,,1583.387434700375,1583.4999341063378
10,471012740,747.2748413085938,256365.0,256371.0,173403.6403081018,0.0,9357.0,9363.0,,1583.5235450984494,1583.5318783905213
10,471012740,385.4704895019531,256481.0,256541.0,144279.54391311994,0.0,9473.0,9533.0,,1583.6846554467816,1583.7679884140766
10,471012740,15.943487167358398,256767.0,256803.0,55454.392860391534,0.0,9759.0,9795.0,,1584.0818760524305,1584.1318758672642
10,471012740,1.1407597064971924,256823.0,256826.0,221.69841165016788,0.0,9815.0,9818.0,,1584.15965354383,1584.1638201952217
10,471012740,4412.50634765625,256841.0,257153.0,21871824.64300221,0.0,9833.0,10145.0,,1584.1846534526435,1584.6179852835073
9,1539914,7.1637840270996085,227479.0,227487.0,2517.25794609118,0.0,127.0,135.0,,1543.4037657635254,1543.4148771024356
9,1539914,1.9893817901611328,227513.0,227517.0,506.99026760622553,0.0,161.0,165.0,,1543.4509889605336,1543.4565446316196
9,1539914,3.3690700531005864,227527.0,227530.0,731.1155568781898,0.0,175.0,178.0,,1543.4704338100323,1543.4746005639279
9,1539914,4.465188980102539,227539.0,227553.0,3250.539383787264,0.0,187.0,201.0,,1543.4871008256164,1543.5065456793054
9,1539914,2299.759033203125,227572.0,228062.0,5126044.895499344,0.0,220.0,689.0,,1543.5329351268576,1544.213505788279
9,1539914,0.21468818187713626,230798.0,230802.0,81.86665662533463,4.319853984192823,3417.0,3421.0,,1548.0135840093515,1548.0191396622765
9,1539914,2248.025146484375,237080.0,237606.0,5333342.879627104,0.0,8829.0,9353.0,,1556.7386457196326,1557.4692016250785
9,29780677,146.7362518310547,227353.0,228177.0,2748346.86312119,0.0,1.0,804.0,,1543.2224839624319,1544.36693282337
9,29780677,29.47060585021973,237080.0,237842.0,766817.6476555213,0.0,8829.0,9589.0,,1556.7322706596747,1557.7906123270236
9,44984200,69.40093231201172,227353.0,227980.0,1421234.7928317059,0.0,1.0,608.0,,1543.2252451190484,1544.0960866544165
9,44984200,18.085397720336914,237080.0,237529.0,451846.6437051071,0.0,8829.0,9276.0,,1556.7350405207815,1557.358653240286
9,44984200,2.7928097248077397,239970.0,239984.0,824.7294515259823,4.1056999898312325,11708.0,11722.0,,1560.7489387780552,1560.7683832438465
9,55099399,654.4375610351562,227573,228182,1827752.0844371673,0.0,221,809,17257.0,1543.534398564802,1544.3802442119836
9,55099399,0.021988749504089355,229526,229529,7.014314279391272,0.5093328572308468,2152,2155,17257.0,1546.2469367056974,1546.2511034242023
9,55099399,0.021881699562072754,235564,235574,19.09078092599261,0.9168794448691986,8169,8179,17257.0,1554.6330790040117,1554.646967781489
9,55099399,486.3927307128906,237080,237815,1412843.0548473236,0.0,8829,9562,17257.0,1556.738610984142,1557.7594369187007
9,55099399,0.08468806743621826,239689,239701,59.33034368664441,0.8879224519821077,11427,11439,17257.0,1560.362191773526,1560.3788582582558
